"","UBIGEO","REGION","PROVINCIA","DISTRITO","NO_NAC","SI_VIV","NO_VIV","TOTAL_POB","TASA_MOV"
"1596","200404","Piura","Morropón","La Matanza",1501,11891,605,13997,0.0432235479031221
"1597","200405","Piura","Morropón","Morropón",1301,12946,992,15239,0.0650961349169893
"1598","200406","Piura","Morropón","Salitral",808,7105,614,8527,0.0720065673742231
"1599","200407","Piura","Morropón","San Juan de Bigote",576,5571,286,6433,0.0444582620861185
"1600","200408","Piura","Morropón","Santa Catalina de Mossa",281,3133,236,3650,0.0646575342465753
"1601","200409","Piura","Morropón","Santo Domingo",353,5362,245,5960,0.0411073825503356
"1602","200410","Piura","Morropón","Yamango",739,7579,183,8501,0.0215268791906835
"1603","200501","Piura","Paita","Paita",9751,73337,4891,87979,0.0555928119210266
"1604","200502","Piura","Paita","Amotape",228,2056,129,2413,0.0534604227103191
"1605","200503","Piura","Paita","Arenal",93,973,70,1136,0.0616197183098592
"1606","200504","Piura","Paita","Colan",1614,12450,805,14869,0.0541394848342188
"1607","200505","Piura","Paita","La Huaca",1278,11170,502,12950,0.0387644787644788
"1608","200506","Piura","Paita","Tamarindo",475,4173,275,4923,0.0558602478163721
"1609","200507","Piura","Paita","Vichayal",689,4716,217,5622,0.0385983635716827
"1610","200601","Piura","Sullana","Sullana",15022,144815,9498,169335,0.056089999114182
"1611","200602","Piura","Sullana","Bellavista",3267,32388,1875,37530,0.0499600319744205
"1612","200603","Piura","Sullana","Ignacio Escudero",1852,17838,733,20423,0.0358909073103853
"1613","200604","Piura","Sullana","Lancones",1078,10821,220,12119,0.0181533129796188
"1614","200605","Piura","Sullana","Marcavelica",2738,25728,1103,29569,0.037302580405154
"1615","200606","Piura","Sullana","Miguel Checa",907,7681,448,9036,0.0495794599380257
"1616","200607","Piura","Sullana","Querecotillo",2518,22881,996,26395,0.0377344193976132
"1617","200608","Piura","Sullana","Salitral",588,6106,353,7047,0.0500922378317014
"1618","200701","Piura","Talara","Pariñas",8865,82012,7432,98309,0.0755983684098099
"1619","200702","Piura","Talara","El Alto",784,6978,554,8316,0.0666185666185666
"1620","200703","Piura","Talara","La Brea",1052,10702,732,12486,0.0586256607400288
"1621","200704","Piura","Talara","Lobitos",128,968,216,1312,0.164634146341463
"1622","200705","Piura","Talara","Los Organos",972,8552,1175,10699,0.109823347976446
"1623","200706","Piura","Talara","Mancora",1250,10232,1546,13028,0.118667485416027
"1624","200801","Piura","Sechura","Sechura",5810,36074,2706,44590,0.0606862525229872
"1625","200802","Piura","Sechura","Bellavista de la Unión",536,4045,217,4798,0.0452271779908295
"1626","200803","Piura","Sechura","Bernal",784,5778,293,6855,0.0427425237053246
"1627","200804","Piura","Sechura","Cristo Nos Valga",514,3501,285,4300,0.0662790697674419
"1628","200805","Piura","Sechura","Vice",2083,13163,384,15630,0.0245681381957774
"1629","200806","Piura","Sechura","Rinconada Llicuar",331,2536,137,3004,0.0456058588548602
"1630","210101","Puno","Puno","Puno",9655,112097,13536,135288,0.100053219797765
"1631","210102","Puno","Puno","Acora",1393,21084,484,22961,0.0210792212882714
"1632","210103","Puno","Puno","Amantani",248,3142,62,3452,0.0179606025492468
"1633","210104","Puno","Puno","Atuncolla",409,4049,97,4555,0.0212952799121844
"1634","210105","Puno","Puno","Capachica",445,6876,219,7540,0.0290450928381963
"1635","210106","Puno","Puno","Chucuito",447,6350,222,7019,0.0316284370993019
"1636","210107","Puno","Puno","Coata",608,5924,56,6588,0.00850030358227079
"1637","210108","Puno","Puno","Huata",269,2784,102,3155,0.0323296354992076
"1638","210109","Puno","Puno","Mañazo",423,4502,219,5144,0.0425738724727838
"1639","210110","Puno","Puno","Paucarcolla",292,3837,95,4224,0.0224905303030303
"1640","210111","Puno","Puno","Pichacani",401,5101,177,5679,0.0311674590596936
"1641","210112","Puno","Puno","Plateria",453,6546,122,7121,0.0171324252211768
"1642","210113","Puno","Puno","San Antonio",190,2203,20,2413,0.00828843762950684
"1643","210114","Puno","Puno","Tiquillaca",103,1414,77,1594,0.048306148055207
"1644","210115","Puno","Puno","Vilque",235,2462,64,2761,0.0231800072437523
"1645","210201","Puno","Azángaro","Azángaro",2801,25709,1560,30070,0.051878949118723
"1646","210202","Puno","Azángaro","Achaya",213,2584,29,2826,0.0102618542108988
"1647","210203","Puno","Azángaro","Arapa",517,6354,149,7020,0.0212250712250712
"1648","210204","Puno","Azángaro","Asillo",1131,13098,255,14484,0.0176056338028169
"1649","210205","Puno","Azángaro","Caminaca",222,2657,52,2931,0.017741385192767
"1650","210206","Puno","Azángaro","Chupa",422,5966,87,6475,0.0134362934362934
"1651","210207","Puno","Azángaro","José Domingo Choquehuanca",363,3855,244,4462,0.054683998207082
"1652","210208","Puno","Azángaro","Muñani",586,5758,101,6445,0.0156710628394104
"1653","210209","Puno","Azángaro","Potoni",349,3535,55,3939,0.013962934755014
"1654","210210","Puno","Azángaro","Saman",734,8800,111,9645,0.0115085536547434
"1655","210211","Puno","Azángaro","San Anton",661,6420,217,7298,0.0297341737462318
"1656","210212","Puno","Azángaro","San José",317,4436,65,4818,0.0134910751349108
"1657","210213","Puno","Azángaro","San Juan de Salinas",207,2592,42,2841,0.0147835269271383
"1658","210214","Puno","Azángaro","Santiago de Pupuja",288,3985,134,4407,0.0304061719990924
"1659","210215","Puno","Azángaro","Tirapata",259,2386,86,2731,0.031490296594654
"1660","210301","Puno","Carabaya","Macusani",1248,10428,988,12664,0.0780164245104232
"1661","210302","Puno","Carabaya","Ajoyani",167,1818,153,2138,0.0715622076707203
"1662","210303","Puno","Carabaya","Ayapata",630,8407,262,9299,0.0281750725884504
"1663","210304","Puno","Carabaya","Coasa",567,5772,94,6433,0.0146121560702627
"1664","210305","Puno","Carabaya","Corani",494,3637,109,4240,0.0257075471698113
"1665","210306","Puno","Carabaya","Crucero",835,7946,327,9108,0.0359025032938076
"1666","210307","Puno","Carabaya","Ituata",527,6845,154,7526,0.0204623970236513
"1667","210308","Puno","Carabaya","Ollachea",728,5029,333,6090,0.054679802955665
"1668","210309","Puno","Carabaya","San Gaban",552,5615,665,6832,0.0973360655737705
"1669","210310","Puno","Carabaya","Usicayos",664,8205,123,8992,0.0136788256227758
"1670","210401","Puno","Chucuito","Juli",1358,17803,612,19773,0.0309512972234866
"1671","210402","Puno","Chucuito","Desaguadero",1075,11464,1248,13787,0.0905200551243925
"1672","210403","Puno","Chucuito","Huacullani",527,8361,349,9237,0.0377828299231352
"1673","210404","Puno","Chucuito","Kelluyo",523,6726,97,7346,0.0132044650149741
"1674","210405","Puno","Chucuito","Pisacoma",341,7795,87,8223,0.0105800802626779
"1675","210406","Puno","Chucuito","Pomata",866,12506,335,13707,0.0244400671189903
"1676","210407","Puno","Chucuito","Zepita",1282,15469,178,16929,0.0105145017425719
"1677","210501","Puno","El Collao","Ilave",2887,41449,1682,46018,0.0365509148594028
"1678","210502","Puno","El Collao","Capazo",56,1043,31,1130,0.0274336283185841
"1679","210503","Puno","El Collao","Pilcuyo",517,10022,133,10672,0.0124625187406297
"1680","210504","Puno","El Collao","Santa Rosa",245,3056,228,3529,0.064607537546047
"1681","210505","Puno","El Collao","Conduriri",175,2304,50,2529,0.0197706603400554
"1682","210601","Puno","Huancané","Huancané",1239,16641,862,18742,0.0459929569949845
"1683","210602","Puno","Huancané","Cojata",321,3326,117,3764,0.0310839532412327
"1684","210603","Puno","Huancané","Huatasani",230,2756,97,3083,0.0314628608498216
"1685","210604","Puno","Huancané","Inchupalla",150,2367,125,2642,0.0473126419379258
"1686","210605","Puno","Huancané","Pusi",347,4483,107,4937,0.0216730808183107
"1687","210606","Puno","Huancané","Rosaspata",234,3763,82,4079,0.0201029664133366
"1688","210607","Puno","Huancané","Taraco",940,11975,278,13193,0.0210717804896536
"1689","210608","Puno","Huancané","Vilque Chico",323,6750,138,7211,0.0191374289280266
"1690","210701","Puno","Lampa","Lampa",885,9753,568,11206,0.0506871318936284
"1691","210702","Puno","Lampa","Cabanilla",442,4768,142,5352,0.0265321375186846
"1692","210703","Puno","Lampa","Calapuja",160,1340,85,1585,0.0536277602523659
"1693","210704","Puno","Lampa","Nicasio",202,2099,59,2360,0.025
"1694","210705","Puno","Lampa","Ocuviri",148,1727,362,2237,0.161823871256147
"1695","210706","Puno","Lampa","Palca",155,1606,56,1817,0.030820033021464
"1696","210707","Puno","Lampa","Paratia",220,2413,99,2732,0.0362371888726208
"1697","210708","Puno","Lampa","Pucara",378,4808,120,5306,0.0226159065209197
"1698","210709","Puno","Lampa","Santa Lucia",694,5767,567,7028,0.0806772908366534
"1699","210710","Puno","Lampa","Vilavila",119,1066,48,1233,0.0389294403892944
"1700","210801","Puno","Melgar","Ayaviri",1818,20401,2233,24452,0.0913217732700802
"1701","210802","Puno","Melgar","Antauta",398,4034,927,5359,0.172980033588356
"1702","210803","Puno","Melgar","Cupi",156,1741,89,1986,0.0448136958710977
"1703","210804","Puno","Melgar","Llalli",214,2220,98,2532,0.0387045813586098
"1704","210805","Puno","Melgar","Macari",528,6233,186,6947,0.0267741471138621
"1705","210806","Puno","Melgar","Nuñoa",618,7523,309,8450,0.0365680473372781
"1706","210807","Puno","Melgar","Orurillo",562,6938,151,7651,0.0197359822245458
"1707","210808","Puno","Melgar","Santa Rosa",454,5461,282,6197,0.0455058899467484
"1708","210809","Puno","Melgar","Umachiri",269,3038,257,3564,0.0721099887766554
"1709","210901","Puno","Moho  ","Moho",588,10696,234,11518,0.0203160270880361
"1710","210902","Puno","Moho  ","Conima",154,2913,84,3151,0.0266582037448429
"1711","210903","Puno","Moho  ","Huayrapata",157,2422,34,2613,0.0130118637581324
"1712","210904","Puno","Moho  ","Tilali",130,2288,53,2471,0.0214488061513557
"1713","211001","Puno","San Antonio de Putina","Putina",1217,12925,611,14753,0.0414153053616214
"1714","211002","Puno","San Antonio de Putina","Ananea",669,8156,3790,12615,0.300435988902101
"1715","211003","Puno","San Antonio de Putina","Pedro Vilca Apaza",125,1742,42,1909,0.0220010476689366
"1716","211004","Puno","San Antonio de Putina","Quilcapuncu",459,4589,139,5187,0.0267977636398689
"1717","211005","Puno","San Antonio de Putina","Sina",160,1347,142,1649,0.0861127956337174
"1718","211101","Puno","San Román","Juliaca",19608,184252,24866,228726,0.108715231324817
"1719","211102","Puno","San Román","Cabana",369,4333,141,4843,0.0291141854222589
"1720","211103","Puno","San Román","Cabanillas",381,3915,271,4567,0.059338734398949
"1721","211104","Puno","San Román","Caracoto",551,5741,526,6818,0.0771487239659724
"1722","211105","Puno","San Román","San Miguel",5697,15496,41270,62463,0.660711140995469
"1723","211201","Puno","Sandia","Sandia",781,9111,374,10266,0.036430937073836
"1724","211202","Puno","Sandia","Cuyocuyo",405,4500,119,5024,0.0236863057324841
"1725","211203","Puno","Sandia","Limbani",207,2577,186,2970,0.0626262626262626
"1726","211204","Puno","Sandia","Patambuco",338,3480,45,3863,0.0116489774786435
"1727","211205","Puno","Sandia","Phara",401,4406,284,5091,0.0557847181300334
"1728","211206","Puno","Sandia","Quiaca",139,1689,303,2131,0.142186766776161
"1729","211207","Puno","Sandia","San Juan del Oro",252,3264,217,3733,0.0581301901955532
"1730","211208","Puno","Sandia","Yanahuaya",155,1670,111,1936,0.0573347107438017
"1731","211209","Puno","Sandia","Alto Inambari",554,5679,371,6604,0.0561780738946093
"1732","211210","Puno","Sandia","San Pedro de Putina Punco",845,7013,1266,9124,0.138754932047348
"1733","211301","Puno","Yunguyo","Yunguyo",1555,22094,866,24515,0.0353253110340608
"1734","211302","Puno","Yunguyo","Anapia",94,1554,134,1782,0.0751964085297419
"1735","211303","Puno","Yunguyo","Copani",310,4260,85,4655,0.0182599355531686
"1736","211304","Puno","Yunguyo","Cuturapi",62,1176,32,1270,0.0251968503937008
"1737","211305","Puno","Yunguyo","Ollaraya",96,2571,44,2711,0.016230173367761
"1738","211306","Puno","Yunguyo","Tinicachi",48,883,18,949,0.0189673340358272
"1739","211307","Puno","Yunguyo","Unicachi",46,964,47,1057,0.0444654683065279
"1740","220101","San Martín","Moyobamba","Moyobamba",7400,59542,9383,76325,0.122934818211595
"1741","220102","San Martín","Moyobamba","Calzada",448,3617,544,4609,0.118029941418963
"1742","220103","San Martín","Moyobamba","Habana",158,1228,289,1675,0.172537313432836
"1743","220104","San Martín","Moyobamba","Jepelacio",1566,13054,757,15377,0.049229368537426
"1744","220105","San Martín","Moyobamba","Soritor",2206,17764,1544,21514,0.071767221344241
"1745","220106","San Martín","Moyobamba","Yantalo",283,2205,377,2865,0.131588132635253
"1746","220201","San Martín","Bellavista","Bellavista",1731,12632,2531,16894,0.149816502900438
"1747","220202","San Martín","Bellavista","Alto Biavo",907,5916,816,7639,0.106820264432517
"1748","220203","San Martín","Bellavista","Bajo Biavo",1510,10699,907,13116,0.0691521805428484
"1749","220204","San Martín","Bellavista","Huallaga",282,2107,322,2711,0.118775359645887
"1750","220205","San Martín","Bellavista","San Pablo",882,7263,495,8640,0.0572916666666667
"1751","220206","San Martín","Bellavista","San Rafael",649,4518,866,6033,0.143543842201227
"1752","220301","San Martín","El Dorado","San José de Sisa",1619,11982,1038,14639,0.0709064826832434
"1753","220302","San Martín","El Dorado","Agua Blanca",218,1981,131,2330,0.0562231759656652
"1754","220303","San Martín","El Dorado","San Martín",1247,8603,597,10447,0.0571455920359912
"1755","220304","San Martín","El Dorado","Santa Rosa",657,5378,297,6332,0.0469046114971573
"1756","220305","San Martín","El Dorado","Shatoja",334,2496,174,3004,0.0579227696404794
"1757","220401","San Martín","Huallaga","Saposoa",1256,10865,1301,13422,0.0969304127551781
"1758","220402","San Martín","Huallaga","Alto Saposoa",530,3377,564,4471,0.126146276000895
"1759","220403","San Martín","Huallaga","El Eslabón",206,1712,188,2106,0.0892687559354226
"1760","220404","San Martín","Huallaga","Piscoyacu",453,3339,476,4268,0.111527647610122
"1761","220405","San Martín","Huallaga","Sacanche",216,1980,254,2450,0.103673469387755
"1762","220406","San Martín","Huallaga","Tingo de Saposoa",58,649,82,789,0.103929024081115
"1763","220501","San Martín","Lamas","Lamas",1236,12085,1176,14497,0.0811202317720908
"1764","220502","San Martín","Lamas","Alonso de Alvarado",1434,11430,598,13462,0.0444213341256871
"1765","220503","San Martín","Lamas","Barranquita",675,5109,645,6429,0.100326644890341
"1766","220504","San Martín","Lamas","Caynarachi",1146,7232,1168,9546,0.122354913052587
"1767","220505","San Martín","Lamas","Cuñumbuqui",263,2800,238,3301,0.0720993638291427
"1768","220506","San Martín","Lamas","Pinto Recodo",818,6976,292,8086,0.036111798169676
"1769","220507","San Martín","Lamas","Rumisapa",301,2853,302,3456,0.0873842592592593
"1770","220508","San Martín","Lamas","San Roque de Cumbaza",175,1363,97,1635,0.0593272171253823
"1771","220509","San Martín","Lamas","Shanao",177,1690,108,1975,0.0546835443037975
"1772","220510","San Martín","Lamas","Tabalosos",1443,11656,780,13879,0.0562000144102601
"1773","220511","San Martín","Lamas","Zapatero",563,4331,361,5255,0.0686964795432921
"1774","220601","San Martín","Mariscal Cáceres","Juanjuí",3044,25432,3968,32444,0.122303045247195
"1775","220602","San Martín","Mariscal Cáceres","Campanilla",1455,9806,1444,12705,0.113656040928768
"1776","220603","San Martín","Mariscal Cáceres","Huicungo",1014,6240,1131,8385,0.134883720930233
"1777","220604","San Martín","Mariscal Cáceres","Pachiza",659,4406,682,5747,0.118670610753437
"1778","220605","San Martín","Mariscal Cáceres","Pajarillo",589,4233,523,5345,0.0978484565014032
"1779","220701","San Martín","Picota","Picota",1006,7773,1424,10203,0.139566794080173
"1780","220702","San Martín","Picota","Buenos Aires",286,2387,251,2924,0.0858413132694938
"1781","220703","San Martín","Picota","Caspisapa",199,1663,264,2126,0.1241768579492
"1782","220704","San Martín","Picota","Pilluana",79,713,73,865,0.084393063583815
"1783","220705","San Martín","Picota","Pucacaca",291,2219,461,2971,0.155166610568832
"1784","220706","San Martín","Picota","San Cristóbal",128,904,160,1192,0.134228187919463
"1785","220707","San Martín","Picota","San Hilarión",416,2982,547,3945,0.138656527249683
"1786","220708","San Martín","Picota","Shamboyacu",1110,6812,632,8554,0.0738835632452654
"1787","220709","San Martín","Picota","Tingo de Ponasa",388,3094,394,3876,0.101651186790506
"1788","220710","San Martín","Picota","Tres Unidos",364,3177,348,3889,0.0894831576240679
"1789","220801","San Martín","Rioja","Rioja",2439,19971,3111,25521,0.121899612084166
"1790","220802","San Martín","Rioja","Awajun",991,5975,513,7479,0.0685920577617329
"1791","220803","San Martín","Rioja","Elías Soplin Vargas",2181,12587,2893,17661,0.16380725893211
"1792","220804","San Martín","Rioja","Nueva Cajamarca",4538,33741,5197,43476,0.119537215935229
"1793","220805","San Martín","Rioja","Pardo Miguel",1850,13662,1285,16797,0.0765017562659999
"1794","220806","San Martín","Rioja","Posic",237,1288,394,1919,0.205315268368942
"1795","220807","San Martín","Rioja","San Fernando",370,2774,269,3413,0.0788162906533841
"1796","220808","San Martín","Rioja","Yorongos",240,2057,149,2446,0.0609157808667212
"1797","220809","San Martín","Rioja","Yuracyacu",358,3118,356,3832,0.092901878914405
"1798","220901","San Martín","San Martín","Tarapoto",5844,57904,12374,76122,0.162554846167993
"1799","220902","San Martín","San Martín","Alberto Leveau",75,673,93,841,0.110582639714625
"1800","220903","San Martín","San Martín","Cacatachi",312,2728,564,3604,0.156492785793563
"1801","220904","San Martín","San Martín","Chazuta",1174,7734,589,9497,0.062019585132147
"1802","220905","San Martín","San Martín","Chipurana",306,1647,296,2249,0.131614050689195
"1803","220906","San Martín","San Martín","El Porvenir",268,1691,440,2399,0.183409754064193
"1804","220907","San Martín","San Martín","Huimbayoc",644,3838,493,4975,0.0990954773869347
"1805","220908","San Martín","San Martín","Juan Guerra",319,3049,539,3907,0.137957512157666
"1806","220909","San Martín","San Martín","La Banda de Shilcayo",4163,30637,8681,43481,0.199650422023413
"1807","220910","San Martín","San Martín","Morales",2711,22284,8072,33067,0.244110442435056
"1808","220911","San Martín","San Martín","Papaplaya",262,1673,138,2073,0.0665701881331404
"1809","220912","San Martín","San Martín","San Antonio",140,1297,237,1674,0.1415770609319
"1810","220913","San Martín","San Martín","Sauce",748,5675,840,7263,0.115654688145394
"1811","220914","San Martín","San Martín","Shapaja",160,1602,181,1943,0.0931549150797735
"1812","221001","San Martín","Tocache","Tocache",2507,20605,3054,26166,0.116716349461133
"1813","221002","San Martín","Tocache","Nuevo Progreso",1212,8425,1819,11456,0.158781424581006
"1814","221003","San Martín","Tocache","Polvora",1012,7901,1395,10308,0.135331781140861
"1815","221004","San Martín","Tocache","Shunte",174,997,144,1315,0.109505703422053
"1816","221005","San Martín","Tocache","Uchiza",2007,15021,3121,20149,0.154896024616606
"1817","230101","Tacna","Tacna","Tacna",5777,73346,13849,92972,0.148958826313299
"1818","230102","Tacna","Tacna","Alto de la Alianza",2177,27809,4075,34061,0.119638295998356
"1819","230103","Tacna","Tacna","Calana",187,2361,431,2979,0.144679422625042
"1820","230104","Tacna","Tacna","Ciudad Nueva",2521,25521,3824,31866,0.120002510512772
"1821","230105","Tacna","Tacna","Inclan",192,2214,207,2613,0.0792192881745121
"1822","230106","Tacna","Tacna","Pachia",125,1666,271,2062,0.131425800193986
"1823","230107","Tacna","Tacna","Palca",90,1391,499,1980,0.252020202020202
"1824","230108","Tacna","Tacna","Pocollay",1217,13839,3571,18627,0.191710957212648
"1825","230109","Tacna","Tacna","Sama",212,2525,490,3227,0.151843817787419
"1826","230110","Tacna","Tacna","Coronel Gregorio Albarracin Lanchipa",9442,81292,19683,110417,0.178260593930282
"1827","230111","Tacna","Tacna","La Yarada los Palos",458,4398,703,5559,0.126461593811837
"1828","230201","Tacna","Candarave","Candarave",133,2102,119,2354,0.0505522514868309
"1829","230202","Tacna","Candarave","Cairani",52,913,23,988,0.0232793522267206
"1830","230203","Tacna","Candarave","Camilaca",66,1030,52,1148,0.0452961672473868
"1831","230204","Tacna","Candarave","Curibaya",18,282,77,377,0.204244031830239
"1832","230205","Tacna","Candarave","Huanuara",29,456,30,515,0.058252427184466
"1833","230206","Tacna","Candarave","Quilahuani",47,639,34,720,0.0472222222222222
"1834","230301","Tacna","Jorge Basadre","Locumba",187,1810,259,2256,0.114804964539007
"1835","230302","Tacna","Jorge Basadre","Ilabaya",381,3853,1461,5695,0.256540825285338
"1836","230303","Tacna","Jorge Basadre","Ite",180,1853,789,2822,0.279588944011339
"1837","230401","Tacna","Tarata","Tarata",225,2495,922,3642,0.253157605711148
"1838","230402","Tacna","Tarata","Héroes Albarracín",14,277,15,306,0.0490196078431373
"1839","230403","Tacna","Tarata","Estique",11,205,24,240,0.1
"1840","230404","Tacna","Tarata","Estique-Pampa",6,130,26,162,0.160493827160494
"1841","230405","Tacna","Tarata","Sitajara",10,294,46,350,0.131428571428571
"1842","230406","Tacna","Tarata","Susapaya",16,477,25,518,0.0482625482625483
"1843","230407","Tacna","Tarata","Tarucachi",13,270,12,295,0.0406779661016949
"1844","230408","Tacna","Tarata","Ticaco",38,515,28,581,0.0481927710843374
"1845","240101","Tumbes","Tumbes","Tumbes",9124,85447,7735,102306,0.0756065137919575
"1846","240102","Tumbes","Tumbes","Corrales",2347,19471,1519,23337,0.0650897716073189
"1847","240103","Tumbes","Tumbes","La Cruz",941,7756,810,9507,0.0852003786683496
"1848","240104","Tumbes","Tumbes","Pampas de Hospital",636,5711,381,6728,0.0566290130796671
"1849","240105","Tumbes","Tumbes","San Jacinto",735,7308,469,8512,0.0550986842105263
"1850","240106","Tumbes","Tumbes","San Juan de la Virgen",426,3800,346,4572,0.0756780402449694
"1851","240201","Tumbes","Contralmirante Villar","Zorritos",1219,9836,1316,12371,0.10637781909304
"1852","240202","Tumbes","Contralmirante Villar","Casitas",176,1961,213,2350,0.0906382978723404
"1853","240203","Tumbes","Contralmirante Villar","Canoas de Punta Sal",688,4708,940,6336,0.148358585858586
"1854","240301","Tumbes","Zarumilla","Zarumilla",2334,17337,2105,21776,0.0966660543717855
"1855","240302","Tumbes","Zarumilla","Aguas Verdes",2000,13681,1685,17366,0.0970286767246343
"1856","240303","Tumbes","Zarumilla","Matapalo",410,2252,766,3428,0.223453908984831
"1857","240304","Tumbes","Zarumilla","Papayal",659,4948,667,6274,0.10631176283073
"1858","250101","Ucayali","Coronel Portillo","Calleria",14142,116731,19126,149999,0.127507516716778
"1859","250102","Ucayali","Coronel Portillo","Campoverde",1851,11703,2505,16059,0.155987296842892
"1860","250103","Ucayali","Coronel Portillo","Iparia",1660,8360,308,10328,0.0298218435321456
"1861","250104","Ucayali","Coronel Portillo","Masisea",1649,9019,479,11147,0.0429712030142639
"1862","250105","Ucayali","Coronel Portillo","Yarinacocha",11268,77909,14764,103941,0.142042120048874
"1863","250106","Ucayali","Coronel Portillo","Nueva Requena",697,3759,713,5169,0.137937705552331
"1864","250107","Ucayali","Coronel Portillo","Manantay",10395,65973,11157,87525,0.127472150814053
"1865","250201","Ucayali","Atalaya","Raymondi",4924,24944,2562,32430,0.0790009250693802
"1866","250202","Ucayali","Atalaya","Sepahua",954,5054,647,6655,0.0972201352366642
"1867","250203","Ucayali","Atalaya","Tahuania",1317,6561,386,8264,0.0467086156824782
"1868","250204","Ucayali","Atalaya","Yurua",334,1520,121,1975,0.0612658227848101
"1869","250301","Ucayali","Padre Abad","Padre Abad",3344,22944,3152,29440,0.107065217391304
"1870","250302","Ucayali","Padre Abad","Irazola",1146,7868,1200,10214,0.117485803798708
"1871","250303","Ucayali","Padre Abad","Curimana",941,5432,1349,7722,0.174695674695675
"1872","250304","Ucayali","Padre Abad","Neshuya",933,5221,1440,7594,0.189623386884382
"1873","250305","Ucayali","Padre Abad","Alexander Von Humboldt",559,3849,729,5137,0.141911621569009
"1874","250401","Ucayali","Purús","Purús",370,2332,158,2860,0.0552447552447552
